,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
11087,21256,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-17 10:37:40,ADMINISTRATION,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11088,21261,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-17 12:52:41,EMPLOYEE,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11089,21263,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-17 12:56:07,ADMINISTRATION,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11090,21259,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-23 12:43:06,BUDGET OWNER,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11091,21262,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-23 14:01:21,BUDGET OWNER,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11092,21255,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-05-25 08:27:37,SUPERVISOR,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11093,21260,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-25 08:27:37,SUPERVISOR,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11094,21258,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-05-25 11:49:00,DIRECTOR,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11095,21250,SYSTEM,Request Payment,2018-05-25 11:49:47,UNDEFINED,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11096,21250,SYSTEM,Payment Handled,2018-05-28 15:30:59,UNDEFINED,21250,21249,21252,65458,608,505,427,974,1196,503,21250,65458,2058,0,21248,UNKNOWN,21251
11097,25784,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 10:14:35,EMPLOYEE,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11098,25785,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 10:17:53,ADMINISTRATION,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11099,25787,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-05-17 08:32:52,SUPERVISOR,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11100,25786,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-05-23 12:15:39,DIRECTOR,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11101,25788,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-24 11:04:33,EMPLOYEE,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11102,25789,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-24 11:08:42,ADMINISTRATION,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11103,25790,STAFF MEMBER,Request For Payment APPROVED by SUPERVISOR,2018-05-29 09:28:41,SUPERVISOR,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11104,25791,STAFF MEMBER,Request For Payment FINAL_APPROVED by DIRECTOR,2018-06-06 08:25:41,DIRECTOR,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11105,25779,SYSTEM,Request Payment,2018-06-07 05:47:50,UNDEFINED,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11106,25779,SYSTEM,Payment Handled,2018-06-11 15:31:19,UNDEFINED,25779,25778,25781,65461,2056,505,427,659,19551,503,25779,65456,2604,0,25777,UNKNOWN,25780
11107,26284,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 12:03:38,EMPLOYEE,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11108,26282,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 12:04:03,ADMINISTRATION,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11109,26283,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 12:13:02,SUPERVISOR,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11110,26287,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-18 07:19:19,EMPLOYEE,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11111,26285,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-18 07:19:38,ADMINISTRATION,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11112,26286,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-22 09:37:36,SUPERVISOR,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11113,26280,SYSTEM,Request Payment,2018-05-22 09:44:21,UNDEFINED,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11114,26280,SYSTEM,Payment Handled,2018-05-24 15:31:08,UNDEFINED,26280,26279,UNKNOWN,65461,207,UNKNOWN,UNKNOWN,1969,UNKNOWN,503,26280,65456,415,0,26278,UNKNOWN,26281
11115,32905,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 12:29:05,EMPLOYEE,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11116,32904,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 12:29:22,ADMINISTRATION,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11117,32906,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 09:18:39,SUPERVISOR,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11118,32909,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-24 06:45:03,EMPLOYEE,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11119,32907,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-24 06:46:53,ADMINISTRATION,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11120,32908,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-24 08:37:56,SUPERVISOR,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11121,32900,SYSTEM,Request Payment,2018-05-29 12:20:16,UNDEFINED,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11122,32900,SYSTEM,Payment Handled,2018-05-31 15:31:14,UNDEFINED,32900,32899,15265,65468,409,505,427,1136,2857,503,32900,65466,1050,0,32898,UNKNOWN,32901
11123,38167,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 12:42:41,EMPLOYEE,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11124,38165,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 12:42:45,ADMINISTRATION,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11125,38166,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 11:46:32,SUPERVISOR,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11126,38175,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-25 08:52:57,EMPLOYEE,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11127,38176,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-25 08:54:08,ADMINISTRATION,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11128,38174,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-25 13:44:08,SUPERVISOR,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11129,38161,SYSTEM,Request Payment,2018-05-31 07:19:38,UNDEFINED,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11130,38161,SYSTEM,Payment Handled,2018-06-04 15:31:15,UNDEFINED,38161,38156,UNKNOWN,65476,170,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38161,65470,331,0,38155,UNKNOWN,38162
11131,38167,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 12:42:41,EMPLOYEE,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11132,38165,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 12:42:45,ADMINISTRATION,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11133,38166,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 11:46:32,SUPERVISOR,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11134,38168,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-05 10:01:39,EMPLOYEE,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11135,38169,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-06-05 10:01:49,ADMINISTRATION,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11136,38170,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-12 06:46:06,SUPERVISOR,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11137,38157,SYSTEM,Request Payment,2018-06-14 09:56:23,UNDEFINED,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11138,38157,SYSTEM,Payment Handled,2018-06-18 15:31:20,UNDEFINED,38157,38156,UNKNOWN,65476,24,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38157,65470,331,0,38155,UNKNOWN,38158
11139,38167,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-16 12:42:41,EMPLOYEE,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11140,38165,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-16 12:42:45,ADMINISTRATION,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11141,38166,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-17 11:46:32,SUPERVISOR,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11142,38172,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-25 12:29:34,EMPLOYEE,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11143,38173,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-25 12:31:12,ADMINISTRATION,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11144,38171,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-25 13:43:41,SUPERVISOR,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11145,38159,SYSTEM,Request Payment,2018-05-31 07:19:05,UNDEFINED,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11146,38159,SYSTEM,Payment Handled,2018-06-04 15:31:15,UNDEFINED,38159,38156,UNKNOWN,65476,68,UNKNOWN,UNKNOWN,28642,UNKNOWN,503,38159,65470,331,0,38155,UNKNOWN,38160
11147,51986,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-17 09:13:49,EMPLOYEE,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11148,51984,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-17 09:13:53,ADMINISTRATION,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11149,51992,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-17 09:17:07,EMPLOYEE,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11150,51990,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-17 09:22:00,ADMINISTRATION,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11151,51989,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-05-17 10:09:48,BUDGET OWNER,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11152,51988,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-17 12:49:58,BUDGET OWNER,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11153,51985,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-05-17 18:22:14,SUPERVISOR,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11154,51991,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-05-17 18:22:14,SUPERVISOR,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11155,51987,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-05-22 05:19:11,DIRECTOR,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11156,51979,SYSTEM,Request Payment,2018-05-22 05:19:11,UNDEFINED,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11157,51979,SYSTEM,Payment Handled,2018-05-24 15:31:08,UNDEFINED,51979,51977,51981,65462,888,505,427,761,51978,503,51979,65459,2569,0,51976,UNKNOWN,51980
11158,15514,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-17 11:27:31,EMPLOYEE,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11159,15513,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-17 11:27:33,ADMINISTRATION,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11160,15512,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 08:51:03,SUPERVISOR,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11161,15516,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-31 15:26:06,EMPLOYEE,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11162,15515,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-08-31 15:26:39,ADMINISTRATION,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11163,15517,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-03 09:22:04,SUPERVISOR,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11164,15505,SYSTEM,Request Payment,2018-09-03 09:40:26,UNDEFINED,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11165,15505,SYSTEM,Payment Handled,2018-09-06 15:31:09,UNDEFINED,15505,15504,15507,65454,1742,505,427,499,15491,503,15505,65460,3244,0,15503,UNKNOWN,15506
11166,15514,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-17 11:27:31,EMPLOYEE,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11167,15513,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-17 11:27:33,ADMINISTRATION,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11168,15512,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 08:51:03,SUPERVISOR,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11169,15519,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-09-12 10:44:06,EMPLOYEE,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11170,15520,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-09-12 10:44:08,ADMINISTRATION,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11171,15518,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-13 07:22:36,SUPERVISOR,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11172,15508,SYSTEM,Request Payment,2018-09-13 07:44:52,UNDEFINED,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11173,15508,SYSTEM,Payment Handled,2018-09-17 15:31:15,UNDEFINED,15508,15504,15507,65454,399,505,427,499,15491,503,15508,65460,3244,0,15503,UNKNOWN,15509
11174,33445,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-17 13:30:17,EMPLOYEE,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11175,33444,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-17 13:30:19,ADMINISTRATION,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11176,33446,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 11:29:13,SUPERVISOR,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11177,33448,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-31 12:24:59,EMPLOYEE,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11178,33449,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-05-31 12:25:11,ADMINISTRATION,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11179,33447,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-04 12:34:13,SUPERVISOR,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11180,33440,SYSTEM,Request Payment,2018-06-04 16:07:04,UNDEFINED,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11181,33440,SYSTEM,Payment Handled,2018-06-07 15:31:38,UNDEFINED,33440,33439,9021,65461,982,505,427,829,9018,503,33440,65456,1721,0,33438,UNKNOWN,33441
11182,33475,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-18 10:43:33,EMPLOYEE,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11183,33474,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-18 10:43:41,ADMINISTRATION,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11184,33476,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-22 09:27:41,BUDGET OWNER,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11185,33477,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-29 03:15:22,SUPERVISOR,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11186,33486,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-05-31 12:59:38,EMPLOYEE,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11187,33487,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-05-31 12:59:44,ADMINISTRATION,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11188,33488,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-06-04 12:39:45,EMPLOYEE,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11189,33484,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-04 19:47:52,EMPLOYEE,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11190,33485,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-06-04 19:47:57,ADMINISTRATION,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11191,33482,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-06-06 07:29:24,BUDGET OWNER,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11192,33483,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-10 10:46:29,SUPERVISOR,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11193,33470,SYSTEM,Request Payment,2018-06-11 13:49:21,UNDEFINED,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11194,33470,SYSTEM,Payment Handled,2018-06-14 15:31:33,UNDEFINED,33470,33466,33469,65461,2136,505,427,829,20418,503,33470,65456,2772,0,33465,UNKNOWN,33471
11195,33475,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-18 10:43:33,EMPLOYEE,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11196,33474,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-18 10:43:41,ADMINISTRATION,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11197,33476,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-05-22 09:27:41,BUDGET OWNER,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11198,33477,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-29 03:15:22,SUPERVISOR,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11199,33478,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-06-26 09:25:38,EMPLOYEE,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11200,33480,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-06-26 09:28:42,ADMINISTRATION,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11201,33479,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-07-03 13:10:49,BUDGET OWNER,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11202,33481,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-07-10 03:15:31,SUPERVISOR,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11203,33467,SYSTEM,Request Payment,2018-07-10 07:51:38,UNDEFINED,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11204,33467,SYSTEM,Payment Handled,2018-07-12 15:31:21,UNDEFINED,33467,33466,33469,65461,350,505,427,829,20418,503,33467,65456,2772,0,33465,UNKNOWN,33468
11205,47057,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-05-18 12:20:13,EMPLOYEE,47053,47052,UNKNOWN,65462,221,UNKNOWN,UNKNOWN,488,UNKNOWN,503,47053,65459,3103,0,47051,UNKNOWN,47054
11206,47056,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-05-18 12:20:28,ADMINISTRATION,47053,47052,UNKNOWN,65462,221,UNKNOWN,UNKNOWN,488,UNKNOWN,503,47053,65459,3103,0,47051,UNKNOWN,47054
11207,47055,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-05-22 08:46:50,SUPERVISOR,47053,47052,UNKNOWN,65462,221,UNKNOWN,UNKNOWN,488,UNKNOWN,503,47053,65459,3103,0,47051,UNKNOWN,47054
11208,47060,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-08-04 14:56:04,EMPLOYEE,47053,47052,UNKNOWN,65462,221,UNKNOWN,UNKNOWN,488,UNKNOWN,503,47053,65459,3103,0,47051,UNKNOWN,47054
